line_cd,station_cd,line_name,station_name,lat,lon
99514,9951421,名古屋市営地下鉄名城線,総合リハビリセンター,35.130536,136.954523
99514,9951422,名古屋市営地下鉄名城線,八事,35.136946,136.96403600000002
99514,9951423,名古屋市営地下鉄名城線,八事日赤,35.144556,136.965008
99514,9951424,名古屋市営地下鉄名城線,名古屋大学,35.154261,136.96658
99514,9951425,名古屋市営地下鉄名城線,本山,35.163923,136.963441
99514,9951426,名古屋市営地下鉄名城線,自由ヶ丘,35.174960999999996,136.96676200000002
99514,9951427,名古屋市営地下鉄名城線,茶屋ヶ坂,35.184612,136.962254
99514,9951428,名古屋市営地下鉄名城線,砂田橋,35.188860999999996,136.953999
99515,9951501,名古屋市営地下鉄名港線,金山,35.14352,136.901611
99515,9951502,名古屋市営地下鉄名港線,日比野,35.132711,136.893125
99515,9951503,名古屋市営地下鉄名港線,六番町,35.124623,136.888715
99515,9951504,名古屋市営地下鉄名港線,東海通,35.113388,136.887336
99515,9951505,名古屋市営地下鉄名港線,港区役所,35.105736,136.88455
99515,9951506,名古屋市営地下鉄名港線,築地口,35.099348,136.883162
99515,9951507,名古屋市営地下鉄名港線,名古屋港,35.09348,136.881971
99516,9951601,名古屋市営地下鉄鶴舞線,上小田井,35.223482000000004,136.876941
99516,9951602,名古屋市営地下鉄鶴舞線,庄内緑地公園,35.215185999999996,136.88696299999998
99516,9951603,名古屋市営地下鉄鶴舞線,庄内通,35.204476,136.891044
99516,9951604,名古屋市営地下鉄鶴舞線,浄心,35.192205,136.890819
99516,9951605,名古屋市営地下鉄鶴舞線,浅間町,35.183840000000004,136.89033500000002
99516,9951606,名古屋市営地下鉄鶴舞線,丸の内,35.173458000000004,136.896944
99516,9951607,名古屋市営地下鉄鶴舞線,伏見,35.169273,136.897427
99516,9951608,名古屋市営地下鉄鶴舞線,大須観音,35.160728999999996,136.898158
99516,9951609,名古屋市営地下鉄鶴舞線,上前津,35.157477,136.906815
99516,9951610,名古屋市営地下鉄鶴舞線,鶴舞,35.15596,136.916749
99516,9951611,名古屋市営地下鉄鶴舞線,荒畑,35.149654,136.92593
99516,9951612,名古屋市営地下鉄鶴舞線,御器所,35.149584999999995,136.934146
99516,9951613,名古屋市営地下鉄鶴舞線,川名,35.148703000000005,136.948717
99516,9951614,名古屋市営地下鉄鶴舞線,いりなか,35.143234,136.955375
99516,9951615,名古屋市営地下鉄鶴舞線,八事,35.136946,136.96403600000002
99516,9951616,名古屋市営地下鉄鶴舞線,塩釜口,35.132433,136.977529
99516,9951617,名古屋市営地下鉄鶴舞線,植田,35.128648999999996,136.987882
99516,9951618,名古屋市営地下鉄鶴舞線,原,35.126118,136.996714
99516,9951619,名古屋市営地下鉄鶴舞線,平針,35.122766,137.006904
99516,9951620,名古屋市営地下鉄鶴舞線,赤池,35.121097,137.017978
99517,9951701,名古屋市営地下鉄桜通線,中村区役所,35.167611,136.873126
99517,9951702,名古屋市営地下鉄桜通線,名古屋,35.170761,136.882546
99517,9951703,名古屋市営地下鉄桜通線,国際センター,35.172128,136.889375
99517,9951704,名古屋市営地下鉄桜通線,丸の内,35.173097999999996,136.898113
99517,9951705,名古屋市営地下鉄桜通線,久屋大通,35.173784000000005,136.90815600000002
99517,9951706,名古屋市営地下鉄桜通線,高岳,35.174062,136.915656
99517,9951707,名古屋市営地下鉄桜通線,車道,35.173507,136.929543
99517,9951708,名古屋市営地下鉄桜通線,今池,35.169919,136.937331
99517,9951709,名古屋市営地下鉄桜通線,吹上,35.158787,136.935376
99517,9951710,名古屋市営地下鉄桜通線,御器所,35.149584999999995,136.934146
99517,9951711,名古屋市営地下鉄桜通線,桜山,35.139695,136.933316
99517,9951712,名古屋市営地下鉄桜通線,瑞穂区役所,35.131793,136.93443
99517,9951713,名古屋市営地下鉄桜通線,瑞穂運動場西,35.124949,136.935477
99517,9951714,名古屋市営地下鉄桜通線,新瑞橋,35.117734000000006,136.936603
99517,9951715,名古屋市営地下鉄桜通線,桜本町,35.109001,136.93676100000002
99517,9951716,名古屋市営地下鉄桜通線,鶴里,35.105738,136.943433
99517,9951717,名古屋市営地下鉄桜通線,野並,35.102358,136.95549
99517,9951718,名古屋市営地下鉄桜通線,鳴子北,35.102684,136.96620900000002
99517,9951719,名古屋市営地下鉄桜通線,相生山,35.102545,136.976208
99517,9951720,名古屋市営地下鉄桜通線,神沢,35.098518,136.98953999999998
99517,9951721,名古屋市営地下鉄桜通線,徳重,35.094491,136.99815
99518,9951801,名古屋市営地下鉄上飯田線,平安通,35.195934,136.929784
99518,9951802,名古屋市営地下鉄上飯田線,上飯田,35.203845,136.929642
99519,9951901,ピーチライナー,小牧,35.28915,136.928461
99519,9951902,ピーチライナー,小牧原,35.298744,136.935203
99519,9951903,ピーチライナー,東田中,35.300177000000005,136.943479
99519,9951904,ピーチライナー,上末,35.298338,136.960133
99519,9951905,ピーチライナー,桃花台西,35.303329999999995,136.974568
99519,9951906,ピーチライナー,桃花台センター,35.301489000000004,136.98292
99519,9951907,ピーチライナー,桃花台東,35.295426,136.989928
99520,9952001,豊橋鉄道渥美線,新豊橋,34.762271999999996,137.383375
99520,9952002,豊橋鉄道渥美線,柳生橋,34.75479,137.38846999999998
99520,9952003,豊橋鉄道渥美線,小池,34.748891,137.388076
99520,9952004,豊橋鉄道渥美線,愛知大学前,34.741682,137.385754
99520,9952005,豊橋鉄道渥美線,南栄,34.73592,137.385446
99520,9952006,豊橋鉄道渥美線,高師,34.727068,137.381674
99520,9952007,豊橋鉄道渥美線,芦原,34.718433000000005,137.380122
99520,9952008,豊橋鉄道渥美線,植田,34.711085,137.37304699999999
99520,9952009,豊橋鉄道渥美線,向ヶ丘,34.706351,137.367556
99520,9952010,豊橋鉄道渥美線,大清水,34.695966,137.35886299999999
99520,9952011,豊橋鉄道渥美線,老津,34.692344,137.33536
99520,9952012,豊橋鉄道渥美線,杉山,34.680301,137.320759
99520,9952013,豊橋鉄道渥美線,やぐま台,34.673809000000006,137.309427
99520,9952014,豊橋鉄道渥美線,豊島,34.667459,137.29373700000002
99520,9952015,豊橋鉄道渥美線,神戸,34.668253,137.278044
99520,9952016,豊橋鉄道渥美線,三河田原,34.666875,137.269172
99521,9952101,豊橋鉄道東田本線,駅前,34.763878999999996,137.38313200000002
99521,9952102,豊橋鉄道東田本線,駅前大通,34.763209,137.385707
99521,9952103,豊橋鉄道東田本線,新川,34.762857000000004,137.389483
99521,9952104,豊橋鉄道東田本線,札木,34.765959,137.390299
99521,9952105,豊橋鉄道東田本線,市役所前,34.767369,137.392488
99521,9952106,豊橋鉄道東田本線,豊橋公園前,34.766841,137.395406
99521,9952107,豊橋鉄道東田本線,東八町,34.765924,137.400341
99521,9952108,豊橋鉄道東田本線,前畑,34.765817999999996,137.404718
99521,9952109,豊橋鉄道東田本線,東田坂上,34.765783,137.408495
99521,9952110,豊橋鉄道東田本線,東田,34.76536,137.413151
99521,9952111,豊橋鉄道東田本線,競輪場前,34.765078,137.416778
99521,9952112,豊橋鉄道東田本線,井原,34.764232,137.421885
99521,9952113,豊橋鉄道東田本線,赤岩口,34.763403000000004,137.429931
99521,9952114,豊橋鉄道東田本線,運動公園前,34.75845,137.422314
99522,9952201,豊橋鉄道運動公園前線,井原,34.764232,137.421885
99522,9952202,豊橋鉄道運動公園前線,運動公園前,34.75845,137.422314
99523,9952301,ゆとりーとライン,大曽根,35.191371999999994,136.937494
99523,9952302,ゆとりーとライン,ナゴヤドーム前矢田,35.19025,136.947407
99523,9952303,ゆとりーとライン,砂田橋,35.188821000000004,136.95426799999998
99523,9952304,ゆとりーとライン,守山,35.197431,136.956639
99523,9952305,ゆとりーとライン,金屋,35.202551,136.956747
99523,9952306,ゆとりーとライン,川宮,35.210405,136.96204699999998
99523,9952307,ゆとりーとライン,川村,35.214296999999995,136.968591
99523,9952308,ゆとりーとライン,白沢渓谷,35.216121,136.978569
99523,9952309,ゆとりーとライン,小幡緑地,35.218785,136.98283899999998
99524,9952401,明知鉄道明知線,恵那,35.455313000000004,137.40846299999998
99524,9952402,明知鉄道明知線,東野,35.446315000000006,137.428788
99524,9952403,明知鉄道明知線,飯沼,35.418529,137.46125700000002
99524,9952404,明知鉄道明知線,阿木,35.399759,137.458962
99524,9952405,明知鉄道明知線,飯羽間,35.387221999999994,137.437468
99524,9952411,明知鉄道明知線,極楽,35.379944,137.432619
99524,9952406,明知鉄道明知線,岩村,35.368864,137.43434
99524,9952407,明知鉄道明知線,花白温泉,35.355071,137.407207
99524,9952408,明知鉄道明知線,山岡,35.350132,137.395679
99524,9952409,明知鉄道明知線,野志,35.321962,137.389516
99524,9952410,明知鉄道明知線,明智,35.306169,137.387359
99525,9952501,長良川鉄道越美南線,美濃太田,35.445617,137.019467
99525,9952502,長良川鉄道越美南線,前平公園,35.449771000000005,137.001652
99525,9952503,長良川鉄道越美南線,加茂野,35.460927000000005,136.985062
99525,9952504,長良川鉄道越美南線,富加,35.475144,136.969658
99525,9952505,長良川鉄道越美南線,関富岡,35.478588,136.944923
99525,9952506,長良川鉄道越美南線,関口,35.479976,136.92887199999998
99525,9952507,長良川鉄道越美南線,刃物会館前,35.483434,136.914195
99525,9952508,長良川鉄道越美南線,関,35.490027000000005,136.912758
99525,9952509,長良川鉄道越美南線,関市役所前,35.499004,136.912787
99525,9952510,長良川鉄道越美南線,関下有知,35.513678999999996,136.914582
99525,9952511,長良川鉄道越美南線,松森,35.526808,136.915367
99525,9952512,長良川鉄道越美南線,美濃市,35.539618,136.915525
99525,9952513,長良川鉄道越美南線,梅山,35.548981,136.918025
99525,9952514,長良川鉄道越美南線,湯の洞温泉口,35.571281,136.93119199999998
99525,9952515,長良川鉄道越美南線,洲原,35.588954,136.944848
99525,9952516,長良川鉄道越美南線,母野,35.59875,136.942009
99525,9952517,長良川鉄道越美南線,木尾,35.606394,136.938467
99525,9952518,長良川鉄道越美南線,八坂,35.620186,136.944966
99525,9952519,長良川鉄道越美南線,みなみ子宝温泉,35.627308,136.950618
99525,9952520,長良川鉄道越美南線,大矢,35.637327,136.95023999999998
99525,9952521,長良川鉄道越美南線,福野,35.646726,136.95172
99525,9952522,長良川鉄道越美南線,美並苅安,35.660686,136.955047
99525,9952523,長良川鉄道越美南線,赤池,35.671021,136.960613
99525,9952524,長良川鉄道越美南線,深戸,35.686445,136.962498
99525,9952525,長良川鉄道越美南線,相生,35.715114,136.95042
99525,9952526,長良川鉄道越美南線,郡上八幡,35.741877,136.947364
99525,9952527,長良川鉄道越美南線,自然園前,35.7702,136.931354
99525,9952528,長良川鉄道越美南線,山田,35.789003,136.911709
99525,9952529,長良川鉄道越美南線,徳永,35.805087,136.903546
99525,9952530,長良川鉄道越美南線,郡上大和,35.815224,136.894872
99525,9952531,長良川鉄道越美南線,万場,35.833702,136.883093
99525,9952532,長良川鉄道越美南線,上万場,35.844429,136.876707
99525,9952533,長良川鉄道越美南線,大中,35.853775,136.868405
99525,9952534,長良川鉄道越美南線,大島,35.868426,136.859039
99525,9952535,長良川鉄道越美南線,美濃白鳥,35.884946,136.860602
99525,9952536,長良川鉄道越美南線,白鳥高原,35.912617,136.843028
99525,9952537,長良川鉄道越美南線,白山長滝,35.919722,136.832312
99525,9952538,長良川鉄道越美南線,北濃,35.92994,136.829793
99526,9952601,樽見鉄道樽見線,大垣,35.367096000000004,136.61828799999998
99526,9952602,樽見鉄道樽見線,東大垣,35.375338,136.646671
99526,9952603,樽見鉄道樽見線,横屋,35.386996,136.659479
99526,9952604,樽見鉄道樽見線,十九条,35.395737,136.660945
99526,9952605,樽見鉄道樽見線,美江寺,35.413387,136.661378
99526,9952606,樽見鉄道樽見線,北方真桑,35.439567,136.674271
99526,9952607,樽見鉄道樽見線,モレラ岐阜,35.455112,136.669729
99526,9952608,樽見鉄道樽見線,糸貫,35.462891,136.669704
99526,9952609,樽見鉄道樽見線,本巣,35.487598999999996,136.670072
99526,9952610,樽見鉄道樽見線,織部,35.499016999999995,136.667241
99526,9952611,樽見鉄道樽見線,木知原,35.517759000000005,136.650153
99526,9952612,樽見鉄道樽見線,谷汲口,35.527552,136.642187
99526,9952613,樽見鉄道樽見線,神海,35.542487,136.641739
99526,9952614,樽見鉄道樽見線,高科,35.555099,136.641017
99526,9952615,樽見鉄道樽見線,鍋原,35.5659,136.636606
99526,9952616,樽見鉄道樽見線,日当,35.582304,136.63145600000001
99526,9952617,樽見鉄道樽見線,高尾,35.601805999999996,136.625819
99526,9952618,樽見鉄道樽見線,水鳥,35.617813,136.620771
99526,9952619,樽見鉄道樽見線,樽見,35.635119,136.615827
99528,9952801,三岐鉄道三岐線,近鉄富田,35.006491,136.64934
99528,9952802,三岐鉄道三岐線,大矢知,35.022147,136.633382
99528,9952803,三岐鉄道三岐線,平津,35.028477,136.61843000000002
99528,9952804,三岐鉄道三岐線,暁学園前,35.032798,136.605976
99528,9952805,三岐鉄道三岐線,山城,35.035272,136.58834199999998
99528,9952806,三岐鉄道三岐線,保々,35.046774,136.56593600000002
99528,9952807,三岐鉄道三岐線,北勢中央公園口,35.060519,136.566096
99528,9952808,三岐鉄道三岐線,梅戸井,35.075326000000004,136.55703300000002
99528,9952809,三岐鉄道三岐線,大安,35.09196,136.545376
99528,9952810,三岐鉄道三岐線,三里,35.107062,136.538651
99528,9952811,三岐鉄道三岐線,丹生川,35.122757,136.519744
99528,9952812,三岐鉄道三岐線,伊勢治田,35.133137,136.514419
99528,9952813,三岐鉄道三岐線,東藤原,35.147643,136.498904
99528,9952814,三岐鉄道三岐線,西野尻,35.16393,136.488224
99528,9952815,三岐鉄道三岐線,西藤原,35.170367999999996,136.478181
99529,9952901,三岐鉄道北勢線,西桑名,35.065694,136.684034
99529,9952902,三岐鉄道北勢線,馬道,35.060705,136.676354
99529,9952903,三岐鉄道北勢線,西別所,35.059752,136.666043
99529,9952904,三岐鉄道北勢線,蓮花寺,35.059657,136.652189
99529,9952905,三岐鉄道北勢線,在良,35.060685,136.643731
99529,9952906,三岐鉄道北勢線,星川,35.064398,136.630113
99529,9952907,三岐鉄道北勢線,七和,35.06888,136.615722
99529,9952908,三岐鉄道北勢線,穴太,35.073032,136.60488700000002
99529,9952909,三岐鉄道北勢線,東員,35.077945,136.58756200000002
99529,9952910,三岐鉄道北勢線,大泉,35.095044,136.57021
99529,9952911,三岐鉄道北勢線,楚原,35.110984,136.560349
99529,9952912,三岐鉄道北勢線,麻生田,35.133807,136.535628
99529,9952913,三岐鉄道北勢線,阿下喜,35.146177,136.518796
99530,9953001,伊勢鉄道伊勢線,河原田,34.910952,136.599031
99530,9953002,伊勢鉄道伊勢線,鈴鹿,34.878513,136.589009
99530,9953003,伊勢鉄道伊勢線,玉垣,34.855104,136.57003799999998
99530,9953004,伊勢鉄道伊勢線,鈴鹿サーキット稲生,34.841053,136.55515400000002
99530,9953005,伊勢鉄道伊勢線,徳田,34.826288,136.54407700000002
99530,9953006,伊勢鉄道伊勢線,中瀬古,34.812166999999995,136.543033
99530,9953007,伊勢鉄道伊勢線,伊勢上野,34.800444,136.54249199999998
99530,9953008,伊勢鉄道伊勢線,河芸,34.781015000000004,136.53099
